Entity,Code,Year,Age dependency ratio (% of working-age population) (% of working-age population)
Luxembourg,LUX,2014,44.0562844883617
Luxembourg,LUX,2015,43.6206987844267
Luxembourg,LUX,2016,44.0192713604521
Luxembourg,LUX,2017,44.4145713328949
Macao,MAC,1960,87.8930395055093
Macao,MAC,1961,90.1492504015706
Macao,MAC,1962,92.949525259273
Macao,MAC,1963,96.0398357202136
Macao,MAC,1964,98.1623480993868
Macao,MAC,1965,98.208399165155
Macao,MAC,1966,96.793280103383
Macao,MAC,1967,92.6283571151442
Macao,MAC,1968,86.82917050876
Macao,MAC,1969,80.8000960896036
Macao,MAC,1970,75.1504674093994
Macao,MAC,1971,68.2419544661337
Macao,MAC,1972,62.6310765931853
Macao,MAC,1973,58.0046195878202
Macao,MAC,1974,53.9010130537775
Macao,MAC,1975,50.1849123919272
Macao,MAC,1976,48.1026066703008
Macao,MAC,1977,46.1359889855466
Macao,MAC,1978,44.7185286824472
Macao,MAC,1979,44.4426042471753
Macao,MAC,1980,45.467096742663
Macao,MAC,1981,44.1402873011926
Macao,MAC,1982,44.1525652281191
Macao,MAC,1983,44.7634947751425
Macao,MAC,1984,45.0822776370183
Macao,MAC,1985,44.8519458760912
Macao,MAC,1986,46.2335863893766
Macao,MAC,1987,46.5610276743733
Macao,MAC,1988,46.4750349209827
Macao,MAC,1989,46.6472547223005
Macao,MAC,1990,47.1902322535917
Macao,MAC,1991,47.6341905167305
Macao,MAC,1992,48.2249839489967
Macao,MAC,1993,48.7472688130583
Macao,MAC,1994,48.8635155200731
Macao,MAC,1995,48.4641086441043
Macao,MAC,1996,47.8530211730055
Macao,MAC,1997,47.051564210827
Macao,MAC,1998,46.0605002245237
Macao,MAC,1999,44.8486819795567
Macao,MAC,2000,43.3621411583425
Macao,MAC,2001,41.2604031303709
Macao,MAC,2002,38.8167843326437
Macao,MAC,2003,36.2550709188357
Macao,MAC,2004,33.81614128306
Macao,MAC,2005,31.6481699731552
Macao,MAC,2006,29.5173684859973
Macao,MAC,2007,27.7111396139944
Macao,MAC,2008,26.2442228347442
Macao,MAC,2009,25.1019270887909
Macao,MAC,2010,24.2963655681505
Macao,MAC,2011,24.2658566814732
Macao,MAC,2012,24.4295358425793
Macao,MAC,2013,24.8492614297887
Macao,MAC,2014,25.5779480737197
Macao,MAC,2015,26.6212668405682
Macao,MAC,2016,28.1703027511411
Macao,MAC,2017,29.974947284912
Macedonia,MKD,1960,74.485334796103
Macedonia,MKD,1961,73.8039875726991
Macedonia,MKD,1962,73.3718197609073
Macedonia,MKD,1963,72.9214670918977
Macedonia,MKD,1964,72.1090957351711
Macedonia,MKD,1965,70.838889633901
Macedonia,MKD,1966,69.6368072762276
Macedonia,MKD,1967,68.1051996893267
Macedonia,MKD,1968,66.3886556377572
Macedonia,MKD,1969,64.7131342328099
Macedonia,MKD,1970,63.1916059882443
Macedonia,MKD,1971,62.1770715435118
Macedonia,MKD,1972,61.1223578254638
Macedonia,MKD,1973,60.188786372029
Macedonia,MKD,1974,59.5126651982379
Macedonia,MKD,1975,59.1164014300099
Macedonia,MKD,1976,58.4217117041282
Macedonia,MKD,1977,58.089553411524
Macedonia,MKD,1978,57.8768675320788
Macedonia,MKD,1979,57.4453349000203
Macedonia,MKD,1980,56.6426706631966
Macedonia,MKD,1981,55.6316712571222
Macedonia,MKD,1982,54.3591771902069
Macedonia,MKD,1983,52.9890092615435
Macedonia,MKD,1984,51.7720699695905
Macedonia,MKD,1985,50.8340450538091
Macedonia,MKD,1986,50.4611783515675
Macedonia,MKD,1987,50.2266285320458
Macedonia,MKD,1988,50.1189358513731
Macedonia,MKD,1989,50.1001985931606
Macedonia,MKD,1990,50.139743377608
Macedonia,MKD,1991,50.3195597729485
Macedonia,MKD,1992,50.5723715542808
Macedonia,MKD,1993,50.8327232448648
Macedonia,MKD,1994,51.0118625327006
Macedonia,MKD,1995,51.0717648241757
Macedonia,MKD,1996,50.7681476395526
Macedonia,MKD,1997,50.2547328461098
Macedonia,MKD,1998,49.6063279007154
Macedonia,MKD,1999,48.9373723997131
Macedonia,MKD,2000,48.3036128807496
Macedonia,MKD,2001,47.6643661145149
Macedonia,MKD,2002,47.1335946739932
Macedonia,MKD,2003,46.6376737078138
Macedonia,MKD,2004,46.0640991594228
Macedonia,MKD,2005,45.3702854385017
Macedonia,MKD,2006,44.7482798756501
Macedonia,MKD,2007,43.9638504334686
Macedonia,MKD,2008,43.125816921066
Macedonia,MKD,2009,42.392429385063
Macedonia,MKD,2010,41.8485379059393
Macedonia,MKD,2011,41.4006172169832
Macedonia,MKD,2012,41.1848154758744
Macedonia,MKD,2013,41.180803525883
Macedonia,MKD,2014,41.32311405466
Macedonia,MKD,2015,41.5736656156317
Macedonia,MKD,2016,42.1506265005106
Macedonia,MKD,2017,42.7556229265876
Madagascar,MDG,1960,85.0182464934731
Madagascar,MDG,1961,86.9884776361327
Madagascar,MDG,1962,89.004149084553
Madagascar,MDG,1963,90.865199462714
Madagascar,MDG,1964,92.2549325196317
Madagascar,MDG,1965,93.0594907959714
Madagascar,MDG,1966,94.5102551285502
Madagascar,MDG,1967,95.2781693220226
Madagascar,MDG,1968,95.5473789070488
Madagascar,MDG,1969,95.619110652359
Madagascar,MDG,1970,95.671184112808
Madagascar,MDG,1971,96.6112178528578
Madagascar,MDG,1972,97.3287716371884
Madagascar,MDG,1973,97.8217970956371
Madagascar,MDG,1974,98.0519366721695
Madagascar,MDG,1975,98.0225072928168
Madagascar,MDG,1976,98.6347302206576
Madagascar,MDG,1977,98.9024530053475
Madagascar,MDG,1978,98.8782404453981
Madagascar,MDG,1979,98.6094455463097
Madagascar,MDG,1980,98.13932247743
Madagascar,MDG,1981,98.3138773923137
Madagascar,MDG,1982,98.1534051588263
Madagascar,MDG,1983,97.7565984540319
Madagascar,MDG,1984,97.2278050280541
Madagascar,MDG,1985,96.6226451332183
Madagascar,MDG,1986,96.4599287689192
Madagascar,MDG,1987,96.1731352666021
Madagascar,MDG,1988,95.7494133269945
Madagascar,MDG,1989,95.1819478672231
Madagascar,MDG,1990,94.5061794852961
Madagascar,MDG,1991,94.4083039958406
Madagascar,MDG,1992,94.1222995470972
Madagascar,MDG,1993,93.7211854970071
Madagascar,MDG,1994,93.3006346435493
Madagascar,MDG,1995,92.922288627515
Madagascar,MDG,1996,93.0989768705208
Madagascar,MDG,1997,93.1792802207878
Madagascar,MDG,1998,93.1680622383262
Madagascar,MDG,1999,93.0309268402109
Madagascar,MDG,2000,92.745011483304
Madagascar,MDG,2001,92.8206984120359
Madagascar,MDG,2002,92.6113470211855
Madagascar,MDG,2003,92.185566613572
Madagascar,MDG,2004,91.6143134613948
Madagascar,MDG,2005,90.9282467791762
Madagascar,MDG,2006,90.2454635464435
Madagascar,MDG,2007,89.5008547445269
Madagascar,MDG,2008,88.6490662486471
Madagascar,MDG,2009,87.6224888799052
Madagascar,MDG,2010,86.414133731503
Madagascar,MDG,2011,85.2904326120789
Madagascar,MDG,2012,83.9859661810751
Madagascar,MDG,2013,82.6049329501154
Madagascar,MDG,2014,81.2877285693273
Madagascar,MDG,2015,80.1069430327836
Madagascar,MDG,2016,79.1194345609394
Madagascar,MDG,2017,78.2503620997646
Malawi,MWI,1960,90.2112006408717
Malawi,MWI,1961,90.6287980619869
Malawi,MWI,1962,90.2415495850008
Malawi,MWI,1963,89.4582793485026
Malawi,MWI,1964,88.8120053317225
Malawi,MWI,1965,88.5247066692679
Malawi,MWI,1966,89.4741542723826
Malawi,MWI,1967,90.512685036681
Malawi,MWI,1968,91.5468106720847
Malawi,MWI,1969,92.351020831841
Malawi,MWI,1970,92.8120421799626
Malawi,MWI,1971,94.0875710481469
Malawi,MWI,1972,94.9032324046612
Malawi,MWI,1973,95.38942671264
Malawi,MWI,1974,95.7055343167838
Malawi,MWI,1975,95.9295664480009
Malawi,MWI,1976,96.9334130496472
Malawi,MWI,1977,97.6654364824153
Malawi,MWI,1978,98.1760964648836
Malawi,MWI,1979,98.4724502959516
Malawi,MWI,1980,98.5502764139637
Malawi,MWI,1981,99.4796718953783
Malawi,MWI,1982,99.9484437855335
Malawi,MWI,1983,100.107783837531
Malawi,MWI,1984,100.193576668612
Malawi,MWI,1985,100.378827454973
Malawi,MWI,1986,99.40322635898
Malawi,MWI,1987,98.3850614827843
Malawi,MWI,1988,97.2383455056289
Malawi,MWI,1989,95.6948796664266
Malawi,MWI,1990,93.5593451157586
Malawi,MWI,1991,94.6401032195962
Malawi,MWI,1992,95.1902950087206
Malawi,MWI,1993,95.4097074139402
Malawi,MWI,1994,95.7071764401303
Malawi,MWI,1995,96.3945304936021
Malawi,MWI,1996,97.1109482891738
Malawi,MWI,1997,97.8201763637379
Malawi,MWI,1998,98.4823018341835
Malawi,MWI,1999,98.872885895768
Malawi,MWI,2000,98.8516907993854
Malawi,MWI,2001,99.3064918511046
Malawi,MWI,2002,99.2848034797881
Malawi,MWI,2003,98.9421145517666
Malawi,MWI,2004,98.5273686134433
Malawi,MWI,2005,98.183134089516
Malawi,MWI,2006,97.9136135500019
Malawi,MWI,2007,97.7360662620885
Malawi,MWI,2008,97.5550694241512
Malawi,MWI,2009,97.1811776195521
Malawi,MWI,2010,96.5178580452096
Malawi,MWI,2011,95.9214790502566
Malawi,MWI,2012,94.8551681094819
Malawi,MWI,2013,93.5319661725421
Malawi,MWI,2014,92.2255627175495
Malawi,MWI,2015,91.0482220018244
Malawi,MWI,2016,89.6538222768176
Malawi,MWI,2017,88.5669638842917
Malaysia,MYS,1960,95.714068748322
Malaysia,MYS,1961,96.5911123627989
Malaysia,MYS,1962,97.502706546719
Malaysia,MYS,1963,98.1683182746842
Malaysia,MYS,1964,98.2434582503477
Malaysia,MYS,1965,97.5995951169276
Malaysia,MYS,1966,97.0975272167221
Malaysia,MYS,1967,95.6834672506554
Malaysia,MYS,1968,93.8030202087497
Malaysia,MYS,1969,92.0511217518678
Malaysia,MYS,1970,90.691267843587
Malaysia,MYS,1971,88.6928312049039
Malaysia,MYS,1972,87.3540940363026
Malaysia,MYS,1973,86.3252388313649
Malaysia,MYS,1974,85.1347264977006
Malaysia,MYS,1975,83.6142743765011
Malaysia,MYS,1976,82.2049190928107
Malaysia,MYS,1977,80.4794480922909
Malaysia,MYS,1978,78.6378050765921
Malaysia,MYS,1979,76.9916523252095
Malaysia,MYS,1980,75.685613963964
Malaysia,MYS,1981,74.7216431684783
Malaysia,MYS,1982,74.0090754930663
Malaysia,MYS,1983,73.473162004989
Malaysia,MYS,1984,72.982234040082
Malaysia,MYS,1985,72.4738687130531
Malaysia,MYS,1986,71.9236393400852
Malaysia,MYS,1987,71.2317424376423
Malaysia,MYS,1988,70.4104872438739
Malaysia,MYS,1989,69.5430605860267
Malaysia,MYS,1990,68.6989992244174
Malaysia,MYS,1991,67.9399147115622
Malaysia,MYS,1992,67.230977892787
Malaysia,MYS,1993,66.5336075554363
Malaysia,MYS,1994,65.7893341988787
Malaysia,MYS,1995,64.9701834838386
Malaysia,MYS,1996,63.980750359402
Malaysia,MYS,1997,62.9448330681222
Malaysia,MYS,1998,61.8466866185321
Malaysia,MYS,1999,60.674879874775
Malaysia,MYS,2000,59.4389217439142
Malaysia,MYS,2001,58.6240688521788
Malaysia,MYS,2002,57.5122759839192
Malaysia,MYS,2003,56.1849681436147
Malaysia,MYS,2004,54.8044294266364
Malaysia,MYS,2005,53.5165759944173
Malaysia,MYS,2006,52.7563293348848
Malaysia,MYS,2007,51.9617886873018
Malaysia,MYS,2008,51.0652942982483
Malaysia,MYS,2009,50.0408836032619
Malaysia,MYS,2010,48.9590486048612
Malaysia,MYS,2011,47.7971077626297
Malaysia,MYS,2012,46.7797149680111
Malaysia,MYS,2013,45.917322409203
Malaysia,MYS,2014,45.1870598383318
Malaysia,MYS,2015,44.5638788152099
Malaysia,MYS,2016,44.2955285376256
Malaysia,MYS,2017,44.1052079535532
Maldives,MDV,1960,69.534138061109
Maldives,MDV,1961,71.8139534883721
Maldives,MDV,1962,74.0065982404692
Maldives,MDV,1963,76.1730244985647
Maldives,MDV,1964,78.3865570152017
Maldives,MDV,1965,80.5224234545997
Maldives,MDV,1966,83.7668803829423
Maldives,MDV,1967,86.9933401728425
Maldives,MDV,1968,90.0366388994504
Maldives,MDV,1969,92.6580243535367
Maldives,MDV,1970,94.6825863953586
Maldives,MDV,1971,95.486924198012
Maldives,MDV,1972,95.5408059814979
Maldives,MDV,1973,95.0114451396307
Maldives,MDV,1974,94.1274946032865
Maldives,MDV,1975,93.0361132320919
Maldives,MDV,1976,93.2052303381589
Maldives,MDV,1977,92.9504612595318
Maldives,MDV,1978,92.5186516505256
Maldives,MDV,1979,92.1889487532891
Maldives,MDV,1980,92.1774898078043
Maldives,MDV,1981,92.4910467915223
Maldives,MDV,1982,93.2923153908267
Maldives,MDV,1983,94.3102688408991
Maldives,MDV,1984,95.1852602605272
Maldives,MDV,1985,95.7785738620526
Maldives,MDV,1986,97.8866639120401
Maldives,MDV,1987,99.234934086629
Maldives,MDV,1988,100.082936920276
Maldives,MDV,1989,100.740514189327
Maldives,MDV,1990,101.257776575602
Maldives,MDV,1991,101.460839675915
Maldives,MDV,1992,101.458546571136
Maldives,MDV,1993,101.057284065278
Maldives,MDV,1994,99.9686081329083
Maldives,MDV,1995,98.0667441008411
Maldives,MDV,1996,95.1176753844765
Maldives,MDV,1997,91.6925375732606
Maldives,MDV,1998,87.897231160093
Maldives,MDV,1999,83.9224331441513
Maldives,MDV,2000,79.9271009805432
Maldives,MDV,2001,74.2482834819667
Maldives,MDV,2002,68.94594253309
Maldives,MDV,2003,64.0933056051778
Maldives,MDV,2004,59.7269817747728
Maldives,MDV,2005,55.8665799752636
Maldives,MDV,2006,52.5565030989329
Maldives,MDV,2007,49.5199451874394
Maldives,MDV,2008,46.8489862621929
Maldives,MDV,2009,44.5886474779651
Maldives,MDV,2010,42.742851324786
Maldives,MDV,2011,41.2077136479472
Maldives,MDV,2012,40.0077580081495
Maldives,MDV,2013,39.1309675522008
Maldives,MDV,2014,38.4756542238353
Maldives,MDV,2015,37.9556724961093
Maldives,MDV,2016,37.9991612091493
Maldives,MDV,2017,37.9869770501342
Mali,MLI,1960,75.7338445364334
Mali,MLI,1961,76.7496493909881
Mali,MLI,1962,77.6867630597939
Mali,MLI,1963,78.4469485926709
Mali,MLI,1964,78.8083691545563
Mali,MLI,1965,78.6863204535055
Mali,MLI,1966,79.9900421754429
Mali,MLI,1967,80.6583573896696
Mali,MLI,1968,80.8551775143764
Mali,MLI,1969,80.8231703931123
Mali,MLI,1970,80.7059233064226
Mali,MLI,1971,81.9942094544386
Mali,MLI,1972,82.9405676419001
Mali,MLI,1973,83.63321067025
Mali,MLI,1974,84.1116404930962
Mali,MLI,1975,84.3897790660299
Mali,MLI,1976,86.1302121144832
Mali,MLI,1977,87.4709991702279
Mali,MLI,1978,88.4858105091684
Mali,MLI,1979,89.2490923954367
Mali,MLI,1980,89.8012422792556
Mali,MLI,1981,91.5222522115869
Mali,MLI,1982,92.8851616676414
Mali,MLI,1983,93.9208223921401
Mali,MLI,1984,94.6235386792448
Mali,MLI,1985,94.9791412680247
Mali,MLI,1986,97.0713155545889
Mali,MLI,1987,98.7381179714112
Mali,MLI,1988,100.046852770305
Mali,MLI,1989,101.114079990319
Mali,MLI,1990,102.012828782597
Mali,MLI,1991,102.323353467037
Mali,MLI,1992,102.364107677879
Mali,MLI,1993,102.185443624716
Mali,MLI,1994,101.784009604463
Mali,MLI,1995,101.160324849069
Mali,MLI,1996,101.28093679428
Mali,MLI,1997,101.017799668564
Mali,MLI,1998,100.51784687425
Mali,MLI,1999,99.9582034496311
Mali,MLI,2000,99.4392703167679
Mali,MLI,2001,99.4989410527926
Mali,MLI,2002,99.4788905690762
Mali,MLI,2003,99.4114559455706
Mali,MLI,2004,99.2994231177183
Mali,MLI,2005,99.1533143248019
Mali,MLI,2006,99.8679641777657
Mali,MLI,2007,100.382607589703
Mali,MLI,2008,100.726226557926
Mali,MLI,2009,100.894056166615
Mali,MLI,2010,100.86561599774
Mali,MLI,2011,101.656606104331
Mali,MLI,2012,102.078751108129
Mali,MLI,2013,102.206328816303
Mali,MLI,2014,102.124886502563
Mali,MLI,2015,101.871621755149
Mali,MLI,2016,101.460052835742
Mali,MLI,2017,100.902578180301
Malta,MLT,1960,85.9247872007288
Malta,MLT,1961,83.6009957606787
Malta,MLT,1962,80.2614590058102
Malta,MLT,1963,76.2529780769819
Malta,MLT,1964,72.2603235544879
Malta,MLT,1965,68.6588720770289
Malta,MLT,1966,66.4000675736315
Malta,MLT,1967,64.1049681850744
Malta,MLT,1968,61.9319347221273
Malta,MLT,1969,60.0997532475049
Malta,MLT,1970,58.7147591877832
Malta,MLT,1971,56.9334059154418
Malta,MLT,1972,55.9837853727972
Malta,MLT,1973,55.4934679365471
Malta,MLT,1974,54.9651067323481
Malta,MLT,1975,54.1699395425913
Malta,MLT,1976,53.6869405254349
Malta,MLT,1977,52.7578725267726
Malta,MLT,1978,51.6819482138928
Malta,MLT,1979,50.8991090777751
Malta,MLT,1980,50.5782600838858
Malta,MLT,1981,50.6197498335529
Malta,MLT,1982,50.8395971414818
Malta,MLT,1983,51.1215560046453
Malta,MLT,1984,51.3198427265612
Malta,MLT,1985,51.3722173232314
Malta,MLT,1986,51.4982840695229
Malta,MLT,1987,51.623253725825
Malta,MLT,1988,51.6908402447493
Malta,MLT,1989,51.6296946403172
Malta,MLT,1990,51.4135839151123
Malta,MLT,1991,51.2887894651493
Malta,MLT,1992,50.9836456082996
Malta,MLT,1993,50.573407516748
Malta,MLT,1994,50.1596560883657
Malta,MLT,1995,49.8015447754678
Malta,MLT,1996,49.2721164613662
Malta,MLT,1997,48.8121571661269
Malta,MLT,1998,48.3836306497828
Malta,MLT,1999,47.9130331907293
Malta,MLT,2000,47.3572275821428
Malta,MLT,2001,47.106182136668
Malta,MLT,2002,46.7247435821427
Malta,MLT,2003,46.2723813088777
Malta,MLT,2004,45.8461605562441
Malta,MLT,2005,45.5100349511765
Malta,MLT,2006,44.7378664352621
Malta,MLT,2007,44.1762199488128
Malta,MLT,2008,43.9016331207863
Malta,MLT,2009,43.9457548569016
Malta,MLT,2010,44.3232779031225
Malta,MLT,2011,44.8659634518544
Malta,MLT,2012,45.633707101597
Malta,MLT,2013,46.6135238763948
Malta,MLT,2014,47.6954711530291
Malta,MLT,2015,48.765560027276
Malta,MLT,2016,50.0299825376429
Malta,MLT,2017,51.1797617732492
Mauritania,MRT,1960,87.1090121793278
Mauritania,MRT,1961,88.5318897780662
Mauritania,MRT,1962,89.6111317347037
Mauritania,MRT,1963,90.4341050258689
Mauritania,MRT,1964,91.0903535504748
Mauritania,MRT,1965,91.6043828739682
Mauritania,MRT,1966,92.6149461577175
Mauritania,MRT,1967,93.3915555702581
Mauritania,MRT,1968,93.9263726823681
Mauritania,MRT,1969,94.1851722937696
Mauritania,MRT,1970,94.1700382963046
Mauritania,MRT,1971,94.6999397608208
Mauritania,MRT,1972,94.8833443473892
Mauritania,MRT,1973,94.7940940698346
Mauritania,MRT,1974,94.5211755149772
Mauritania,MRT,1975,94.1158337484897
Mauritania,MRT,1976,94.2765290669758
Mauritania,MRT,1977,94.1885653262102
Mauritania,MRT,1978,93.9192626747854
Mauritania,MRT,1979,93.5357928836204
Mauritania,MRT,1980,93.0754689435053
Mauritania,MRT,1981,93.1491147698206
Mauritania,MRT,1982,93.079833904608
Mauritania,MRT,1983,92.8945438105212
Mauritania,MRT,1984,92.6045645888994
Mauritania,MRT,1985,92.2222379094223
Mauritania,MRT,1986,92.3971600615687
Mauritania,MRT,1987,92.4219221643658
Mauritania,MRT,1988,92.3171239069038
Mauritania,MRT,1989,92.1038356020556
Mauritania,MRT,1990,91.7942293757481
Mauritania,MRT,1991,91.7691635627903
Mauritania,MRT,1992,91.5837850556336
Mauritania,MRT,1993,91.2700407009148
Mauritania,MRT,1994,90.8680712931054
Mauritania,MRT,1995,90.4067388885252
Mauritania,MRT,1996,89.6898251344587
Mauritania,MRT,1997,88.8984253611398
Mauritania,MRT,1998,88.0534883858175
Mauritania,MRT,1999,87.1570991537074
Mauritania,MRT,2000,86.2122882450941
Mauritania,MRT,2001,85.6141391715791
Mauritania,MRT,2002,84.9145393206652
Mauritania,MRT,2003,84.1487055611705
Mauritania,MRT,2004,83.3567137287513
Mauritania,MRT,2005,82.5623645311005
Mauritania,MRT,2006,82.0163091977025
Mauritania,MRT,2007,81.4199614998097
Mauritania,MRT,2008,80.7923144427313
Mauritania,MRT,2009,80.1520222535753
Mauritania,MRT,2010,79.5174497138299
Mauritania,MRT,2011,78.9639585429373
Mauritania,MRT,2012,78.3810531090623
Mauritania,MRT,2013,77.7807111282507
Mauritania,MRT,2014,77.15315723742
Mauritania,MRT,2015,76.4891481949105
Mauritania,MRT,2016,76.1267189789361
Mauritania,MRT,2017,75.642010389468
Mauritius,MUS,1960,96.3920627166907
Mauritius,MUS,1961,96.6474282313927
Mauritius,MUS,1962,97.0549340476298
Mauritius,MUS,1963,97.3466973038711
Mauritius,MUS,1964,97.0893509051784
Mauritius,MUS,1965,96.057499785196
Mauritius,MUS,1966,95.2560787919115
Mauritius,MUS,1967,93.4546666008588
Mauritius,MUS,1968,91.0949953328068
Mauritius,MUS,1969,88.6935537067232
Mauritius,MUS,1970,86.4008611448985
Mauritius,MUS,1971,83.1927930445109
Mauritius,MUS,1972,80.6820109589971
Mauritius,MUS,1973,78.5335320663416
Mauritius,MUS,1974,76.2702711383958
Mauritius,MUS,1975,73.7138939955754
Mauritius,MUS,1976,70.7068500580003
Mauritius,MUS,1977,68.034585201896
Mauritius,MUS,1978,66.1047982718677
Mauritius,MUS,1979,65.0665471095147
Mauritius,MUS,1980,64.6227122456631
Mauritius,MUS,1981,63.0696229374323
Mauritius,MUS,1982,61.4581503243732
Mauritius,MUS,1983,59.7932256762599
Mauritius,MUS,1984,58.115308374689
Mauritius,MUS,1985,56.4972565809853
Mauritius,MUS,1986,55.2264939848149
Mauritius,MUS,1987,53.9271340471461
Mauritius,MUS,1988,52.6828261658607
Mauritius,MUS,1989,51.6224363227277
Mauritius,MUS,1990,50.8185675886265
Mauritius,MUS,1991,49.9537640284141
Mauritius,MUS,1992,49.5026641759666
Mauritius,MUS,1993,49.2926321918675
Mauritius,MUS,1994,49.0306311711304
Mauritius,MUS,1995,48.5558114296302
Mauritius,MUS,1996,48.698360247307
Mauritius,MUS,1997,48.3149492392343
Mauritius,MUS,1998,47.6713925577714
Mauritius,MUS,1999,47.1309105021345
Mauritius,MUS,2000,46.8373395225235
Mauritius,MUS,2001,46.274323276737
Mauritius,MUS,2002,46.1702272236392
Mauritius,MUS,2003,46.2568224335114
Mauritius,MUS,2004,46.1241298096083
Mauritius,MUS,2005,45.5927588508137
Mauritius,MUS,2006,45.1692861512399
Mauritius,MUS,2007,44.33956002883
Mauritius,MUS,2008,43.3353802338536
Mauritius,MUS,2009,42.501102375877
Mauritius,MUS,2010,41.989418926699
Mauritius,MUS,2011,41.4797258980274
Mauritius,MUS,2012,41.2832105801368
Mauritius,MUS,2013,41.3231891006388
Mauritius,MUS,2014,41.4390737450421
Mauritius,MUS,2015,41.5514542992188
Mauritius,MUS,2016,41.5419722645743
Mauritius,MUS,2017,41.5084606553231
Mexico,MEX,1960,97.2135696217808
Mexico,MEX,1961,98.2102667397303
Mexico,MEX,1962,99.4365088788169
Mexico,MEX,1963,100.662571141759
Mexico,MEX,1964,101.527169850413
Mexico,MEX,1965,101.876979527351
Mexico,MEX,1966,102.216383965662
Mexico,MEX,1967,102.114786142277
Mexico,MEX,1968,101.718301454505
Mexico,MEX,1969,101.298838795074
Mexico,MEX,1970,101.011189820207
Mexico,MEX,1971,100.976344724371
Mexico,MEX,1972,101.122323897271
Mexico,MEX,1973,101.301321690589
Mexico,MEX,1974,101.249011562618
Mexico,MEX,1975,100.819169382364
Mexico,MEX,1976,100.781027172742
Mexico,MEX,1977,100.049395308528
Mexico,MEX,1978,98.8963156671638
Mexico,MEX,1979,97.660129450902
Mexico,MEX,1980,96.4571343761537
Mexico,MEX,1981,94.5811390184846
Mexico,MEX,1982,93.0218213392801
Mexico,MEX,1983,91.5294113030946
Mexico,MEX,1984,89.7881254640261
Mexico,MEX,1985,87.7097463148772
Mexico,MEX,1986,85.4831698035175
Mexico,MEX,1987,83.0935047187321
Mexico,MEX,1988,80.6669549833911
Mexico,MEX,1989,78.4115878283226
Mexico,MEX,1990,76.4267416110416
Mexico,MEX,1991,74.7059300005805
Mexico,MEX,1992,73.0943851384565
Mexico,MEX,1993,71.6193659097716
Mexico,MEX,1994,70.2822309763443
Mexico,MEX,1995,69.0687160280399
Mexico,MEX,1996,68.0246141103731
Mexico,MEX,1997,67.1363237108824
Mexico,MEX,1998,66.3439979552884
Mexico,MEX,1999,65.5613745265042
Mexico,MEX,2000,64.7402020684679
Mexico,MEX,2001,63.8844026680065
Mexico,MEX,2002,62.9958129430307
Mexico,MEX,2003,62.1004273822968
Mexico,MEX,2004,61.244799452167
Mexico,MEX,2005,60.4484963287899
Mexico,MEX,2006,59.4099096668214
Mexico,MEX,2007,58.4151423987462
Mexico,MEX,2008,57.4450319395976
Mexico,MEX,2009,56.478920330772
Mexico,MEX,2010,55.5195358466155
Mexico,MEX,2011,54.5875534178195
Mexico,MEX,2012,53.6946489102912
Mexico,MEX,2013,52.8559988497626
Mexico,MEX,2014,52.0905769384142
Mexico,MEX,2015,51.4100081513511
Mexico,MEX,2016,50.9125499224668
Mexico,MEX,2017,50.4322984534645
Micronesia (country),FSM,1960,95.7928518046336
Micronesia (country),FSM,1961,96.7251712328767
Micronesia (country),FSM,1962,98.6002263107162
Micronesia (country),FSM,1963,100.698065946701
Micronesia (country),FSM,1964,102.02881152461
Micronesia (country),FSM,1965,102.268855505653
Micronesia (country),FSM,1966,102.318115644481
Micronesia (country),FSM,1967,101.506315073885
Micronesia (country),FSM,1968,100.11307178345
Micronesia (country),FSM,1969,98.6464179597227
Micronesia (country),FSM,1970,97.159637974196
Micronesia (country),FSM,1971,98.7138057910734
Micronesia (country),FSM,1972,100.418221593103
Micronesia (country),FSM,1973,102.253393077473
Micronesia (country),FSM,1974,104.35692790789
Micronesia (country),FSM,1975,106.900619286346
Micronesia (country),FSM,1976,105.85733925888
Micronesia (country),FSM,1977,105.059403790675
Micronesia (country),FSM,1978,104.508528433107
Micronesia (country),FSM,1979,104.066874927687
Micronesia (country),FSM,1980,103.610994837449
Micronesia (country),FSM,1981,102.26761016404
Micronesia (country),FSM,1982,101.188174952963
Micronesia (country),FSM,1983,100.029752312003
Micronesia (country),FSM,1984,98.5308147300134
Micronesia (country),FSM,1985,96.5996696035242
Micronesia (country),FSM,1986,95.9189128981956
Micronesia (country),FSM,1987,94.6925622337089
Micronesia (country),FSM,1988,93.2199475065617
Micronesia (country),FSM,1989,91.9832687206693
Micronesia (country),FSM,1990,91.1443141456833
Micronesia (country),FSM,1991,90.9491505769119
Micronesia (country),FSM,1992,90.9957248055446
Micronesia (country),FSM,1993,90.8867176021158
Micronesia (country),FSM,1994,90.2026542324247
Micronesia (country),FSM,1995,88.9300707899313
Micronesia (country),FSM,1996,87.3264519252382
Micronesia (country),FSM,1997,85.6321642429427
Micronesia (country),FSM,1998,83.578697421981
Micronesia (country),FSM,1999,81.2124981091484
Micronesia (country),FSM,2000,78.6959414504325
Micronesia (country),FSM,2001,78.3467580881374
Micronesia (country),FSM,2002,77.6801581106442
Micronesia (country),FSM,2003,76.8242616871938
Micronesia (country),FSM,2004,75.8696369636964
Micronesia (country),FSM,2005,74.8370102074416
Micronesia (country),FSM,2006,73.5939553219448
Micronesia (country),FSM,2007,72.3352959506667
Micronesia (country),FSM,2008,71.1155150105639
